,name,rating,genre,released,score,director,writer,star,country,gross,company,release_date,day_of_year,day_of_week,votes,runtime,budget,scaled_gross
204,The Goonies,PG,Adventure,"June 7, 1985",1.4578990501398084,Richard Donner,Chris Columbus,Sean Astin,United States,63980721.0,Warner Bros.,1985-06-07,158,5,1.3042229331017337,0.4579385104268008,-0.19978612525888276,-0.09308491838575077
205,Back to the Future,PG,Adventure,"July 3, 1985",2.184754925757106,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,381906762.0,Universal Pictures,1985-07-03,184,3,2.219657988120395,0.5684243395820995,-0.19978612525888276,1.8150299276327209
206,To Live and Die in L.A.,R,Action,"November 1, 1985",0.9387162818417388,William Friedkin,Gerald Petievich,William Petersen,United States,17307019.0,SLM Production Group,1985-11-01,305,5,0.002517171172932473,0.5684243395820995,-1.0795618565234224,-0.3732091366621707
207,Clue,PG,Comedy,"December 13, 1985",0.9387162818417388,Jonathan Lynn,John Landis,Eileen Brennan,United States,14643997.0,Paramount Pictures,1985-12-13,347,5,0.6506545449819785,-0.7675350865530146,-0.40874353061121294,-0.38919194762503173
208,The Breakfast Club,R,Comedy,"February 15, 1985",1.4578990501398084,John Hughes,John Hughes,Emilio Estevez,United States,51525171.0,Universal Pictures,1985-02-15,46,5,1.5377554612337374,-0.5679550589930583,-1.9240336817994992,-0.16784010294241744
209,Cocoon,PG-13,Comedy,"June 21, 1985",0.3156969598840557,Ron Howard,Tom Benedek,Don Ameche,United States,85313124.0,Twentieth Century Fox,1985-06-21,172,5,0.4022958820644875,0.6229549323301611,-0.2743559322588372,0.03494698091232839
210,Rambo: First Blood Part II,R,Action,"May 22, 1985",0.10802385256482769,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,300400432.0,Estudios Churubusco Azteca S.A.,1985-05-22,142,3,1.0181410801278956,-0.6337875139086203,0.6910122441768703,1.3258487399945533
211,Mask,PG-13,Biography,"March 22, 1985",0.8348797281821253,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,48230162.0,Universal Pictures,1985-03-22,81,5,-0.08330295730191672,0.7837932711833403,-0.890560981828571,-0.18761594631431813
212,Legend,PG,Adventure,"April 18, 1986",0.004187298905214144,Ridley Scott,William Hjortsberg,Tom Cruise,United States,15502112.0,Legend Production Company,1986-04-18,108,5,0.433105910525848,-0.7675350865530146,0.044104356038917505,-0.3840417499062763
213,St. Elmo's Fire,R,Drama,"June 28, 1985",0.004187298905214144,Joel Schumacher,Joel Schumacher,Demi Moore,United States,37803872.0,Columbia Pictures,1985-06-28,179,5,0.12899451960573594,0.2310295664809469,-0.7309569457521466,-0.2501920054358606
214,Pale Rider,R,Drama,"June 28, 1985",0.9387162818417388,Clint Eastwood,Michael Butler,Clint Eastwood,United States,41410568.0,The Malpaso Company,1985-06-28,179,5,0.3586844181688975,0.5134216146166038,-0.9900035212332514,-0.22854549242601427
215,Commando,R,Action,"October 4, 1985",0.3156969598840557,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,57491000.0,SLM Production Group,1985-10-04,277,5,0.9819439543279966,-1.043786220678535,-0.7309569457521466,-0.13203464690647249
216,Witness,R,Crime,"February 8, 1985",1.0425528355013534,Peter Weir,William Kelley,Harrison Ford,United States,68706993.0,Paramount Pictures,1985-02-08,39,5,0.6576739218019333,0.3454970786552185,-0.5914445438768918,-0.06471898226691168
217,The Color Purple,PG-13,Drama,"February 7, 1986",1.4578990501398084,Steven Spielberg,Menno Meyjes,Danny Glover,United States,98467863.0,Amblin Entertainment,1986-02-07,38,5,0.5991640478052499,2.368561995905777,-0.40874353061121294,0.11389852795278672
218,Silverado,PG-13,Action,"July 10, 1985",0.8348797281821253,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,32192570.0,Columbia Pictures,1985-07-10,191,3,0.16085833668099433,1.4372231029906397,0.10415242869979702,-0.2838696765634457
219,Rocky IV,PG,Drama,"November 27, 1985",0.5233700672032837,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,300473716.0,United Artists,1985-11-27,331,3,1.135295468601242,-0.9735890970589521,0.25373358559514,1.3262885727554552
220,Ladyhawke,PG-13,Adventure,"April 12, 1985",0.6272066208628972,Richard Donner,Edward Khmara,Matthew Broderick,United States,18432000.0,Twentieth Century Fox,1985-04-12,102,5,0.22006580562906297,0.8365136986395395,-0.15222987869943766,-0.36645727405652556
221,Red Sonja,PG-13,Action,"July 3, 1985",-1.3456878986697676,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,6951415.0,Dino De Laurentiis Company,1985-07-03,184,3,0.1451307057695804,-1.1147676859311697,-0.2540666895754687,-0.43536095558752974
222,Fright Night,R,Fantasy,"August 2, 1985",0.7310431745225108,Tom Holland,Tom Holland,Chris Sarandon,United States,24922237.0,Columbia Pictures,1985-08-02,214,5,0.4430454543959027,-0.004285300026203238,-0.8077965369951258,-0.32750444862918543
223,Explorers,PG,Adventure,"July 12, 1985",0.10802385256482769,Joe Dante,Eric Luke,Ethan Hawke,United States,9873044.0,Paramount Pictures,1985-07-12,193,5,-0.26973040267192117,0.17301295276651,0.06438612490330972,-0.417826048248945
224,Mad Max Beyond Thunderdome,PG-13,Action,"July 10, 1985",-0.09964925475440033,George Miller,Terry Hayes,Mel Gibson,Australia,36230219.0,Kennedy Miller Productions,1985-07-10,191,3,0.888251532606083,0.05536560818306577,-0.7309569457521466,-0.25963668836380455
225,A View to a Kill,PG,Action,"May 24, 1985",-0.09964925475440033,John Glen,Richard Maibaum,Roger Moore,United Kingdom,50327960.0,Eon Productions,1985-05-24,144,5,0.6714791174673987,1.3409670941113085,0.25373358559514,-0.17502547245707328
226,Fletch,PG,Comedy,"May 31, 1985",0.5233700672032837,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,59612888.0,Universal Pictures,1985-05-31,151,5,0.2869268609865544,-0.5027978206428124,-0.890560981828571,-0.11929959072279724
227,Perfect,R,Drama,"June 7, 1985",-1.9687072206274505,James Bridges,Aaron Latham,John Travolta,United States,12918858.0,Columbia Pictures,1985-06-07,158,5,-1.1562668407031702,0.5134216146166038,-0.19978612525888276,-0.39954581271576667
228,A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,"November 1, 1985",-0.9303416840313115,Jack Sholder,David Chaskin,Robert Englund,United States,29999213.0,New Line Cinema,1985-11-01,305,5,0.4430454543959027,-1.259155152279776,-1.466980824312919,-0.29703367231904515
229,Summer Rental,PG,Comedy,"August 9, 1985",-0.09964925475440033,Carl Reiner,Jeremy Stevens,John Candy,United States,24689703.0,Paramount Pictures,1985-08-09,221,5,-0.4484408762705845,-1.259155152279776,-0.7309569457521466,-0.328900061194323
230,Pee-wee's Big Adventure,PG,Adventure,"August 9, 1985",0.6272066208628972,Tim Burton,Phil Hartman,Paul Reubens,United States,40940662.0,Warner Bros.,1985-08-09,221,5,0.29947694922082996,-0.9735890970589521,-1.0795618565234224,-0.23136575405671583
231,Out of Africa,PG,Biography,"December 20, 1985",0.8348797281821253,Sydney Pollack,Karen Blixen,Meryl Streep,United States,227514205.0,Mirage Enterprises,1985-12-20,354,5,0.5513552149750811,2.650954044041434,0.2890247626929415,0.8884033159848468
232,Just One of the Guys,PG-13,Comedy,"April 26, 1985",0.10802385256482769,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,11528900.0,Columbia Pictures,1985-04-26,116,5,-0.4484408762705845,-0.3744545656776456,-0.7309569457521466,-0.407888002889305
233,National Lampoon's European Vacation,PG-13,Adventure,"July 26, 1985",-0.20348580841401387,Amy Heckerling,John Hughes,Chevy Chase,United States,49364621.0,National Lampoon,1985-07-26,207,5,0.41273660243524657,-0.7003093264341907,-0.30015705388731784,-0.1808071990557088
234,Spies Like Us,PG,Adventure,"December 6, 1985",0.004187298905214144,John Landis,Dan Aykroyd,Chevy Chase,United States,60088980.0,Warner Bros.,1985-12-06,340,5,0.2340261288365822,-0.2486529290895793,-0.06167522929327186,-0.11644220222321652
235,Police Academy 2: Their First Assignment,PG-13,Comedy,"March 29, 1985",-0.6188320230524699,Jerry Paris,Neal Israel,Steve Guttenberg,United States,55600000.0,Warner Bros.,1985-03-29,88,5,0.335674075020729,-1.259155152279776,-0.9256007238849918,-0.14338396941705264
236,The Black Cauldron,PG,Animation,"July 24, 1985",0.004187298905214144,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,21288692.0,Walt Disney Pictures,1985-07-24,205,3,0.04135533203039858,-1.7920353507696118,0.6910122441768703,-0.3493121028130595
237,Brewster's Millions,PG,Comedy,"May 22, 1985",0.10802385256482769,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,45833132.0,Universal Pictures,1985-05-22,142,3,0.09540751629674765,-0.2486529290895793,-0.15222987869943766,-0.20200233792591832
238,Vision Quest,R,Drama,"February 15, 1985",0.21186040622444124,Harold Becker,Terry Davis,Matthew Modine,United States,12993175.0,Warner Bros.,1985-02-15,46,5,-0.8312207827933311,0.05536560818306577,-0.7309569457521466,-0.39909978013987096
239,Jagged Edge,R,Drama,"October 4, 1985",0.10802385256482769,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,40491165.0,Columbia Pictures,1985-10-04,277,5,-0.4912998164655162,0.11446161618245641,-0.40874353061121294,-0.23406352582854992
240,Enemy Mine,PG-13,Action,"December 20, 1985",0.5233700672032837,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,12303411.0,Twentieth Century Fox,1985-12-20,354,5,0.2340261288365822,0.11446161618245641,0.5769205352241922,-0.4032395760638201
241,Volunteers,R,Adventure,"August 16, 1985",-0.9303416840313115,Nicholas Meyer,Keith Critchlow,Tom Hanks,United States,19875740.0,HBO Pictures,1985-08-16,228,5,-0.7727109087966477,0.05536560818306577,-0.7309569457521466,-0.3577922973873426
242,The Jewel of the Nile,PG,Action,"December 11, 1985",-0.30732236207362834,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,96773200.0,SLM Production Group,1985-12-11,345,3,0.335674075020729,-0.004285300026203238,0.06438612490330972,0.10372757240876382
243,Police Story,PG-13,Action,"December 14, 1985",1.2502259428205804,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,113164.0,Golden Way Films Ltd.,1985-12-14,348,6,0.002517171172932473,-0.3744545656776456,-0.7309569457521466,-0.4764024764798075
244,Into the Night,R,Action,"February 22, 1985",0.10802385256482769,John Landis,Ron Koslow,Jeff Goldblum,United States,7562164.0,Universal Pictures,1985-02-22,53,5,-0.6411116730767681,0.5134216146166038,-0.890560981828571,-0.4316953884939209
245,White Nights,PG-13,Drama,"December 6, 1985",0.3156969598840557,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,42160849.0,Columbia Pictures,1985-12-06,340,5,-0.9308269580714347,1.5789265627723017,-0.15222987869943766,-0.2240424881729415
246,Mischief,R,Comedy,"February 8, 1985",0.10802385256482769,Mel Damski,Noel Black,Doug McKeon,United States,8692426.0,Twentieth Century Fox,1985-02-08,39,5,-1.0280889485340936,-0.5679550589930583,-0.7309569457521466,-0.4249118306094929
247,My Beautiful Laundrette,R,Comedy,"April 4, 1986",0.5233700672032837,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,United Kingdom,2455535.0,Working Title Films,1986-04-04,94,5,-0.4484408762705845,-0.5679550589930583,-0.7309569457521466,-0.4623441349047519
248,Young Sherlock Holmes,PG-13,Adventure,"December 4, 1985",0.41953351354366925,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,19739575.0,Amblin Entertainment,1985-12-04,338,3,-0.26973040267192117,0.17301295276651,-0.24904169717178426,-0.35860952663094553
249,D.A.R.Y.L.,PG,Family,"June 14, 1985",-0.09964925475440033,Simon Wincer,David Ambrose,Mary Beth Hurt,United Kingdom,7840873.0,Paramount Pictures,1985-06-14,165,5,-0.5870594888104201,-0.43830208851994257,-0.7309569457521466,-0.4300226447987325
250,A Chorus Line,PG-13,Drama,"December 20, 1985",-0.20348580841401387,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,14202899.0,Embassy Pictures,1985-12-20,354,5,-0.7454006543184819,0.401966562017695,0.1429117181423569,-0.3918393106397181
251,Murphy's Romance,PG-13,Comedy,"January 31, 1986",0.6272066208628972,Martin Ritt,Max Schott,Sally Field,United States,30867525.0,Columbia Pictures,1986-01-31,31,5,-1.0605071683582663,0.05536560818306577,-0.5274661735163569,-0.2918222746840336
252,American Flyers,PG-13,Drama,"August 16, 1985",0.10802385256482769,John Badham,Steve Tesich,Kevin Costner,United States,1420355.0,WW Production,1985-08-16,228,5,-1.049512045238594,0.401966562017695,-0.7309569457521466,-0.46855703372892027
253,The Journey of Natty Gann,PG,Adventure,"September 27, 1985",0.6272066208628972,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger,United States,9708373.0,Walt Disney Pictures,1985-09-27,270,5,-1.0605071683582663,-0.31124235210622775,-0.7309569457521466,-0.4188143635779454
254,Fandango,PG,Comedy,"January 25, 1985",0.3156969598840557,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,91666.0,Warner Bros.,1985-01-25,25,5,-0.8790296156235,-0.9735890970589521,-0.9805442274520654,-0.4765315022520616
255,Gotcha!,PG-13,Action,"May 3, 1985",-0.20348580841401387,Jeff Kanew,Paul G. Hensler,Anthony Edwards,United States,10806919.0,Universal Pictures,1985-05-03,123,5,-0.9218885558184317,-0.31124235210622775,-0.7309569457521466,-0.41222115741892484
256,The Man with One Red Shoe,PG,Comedy,"July 19, 1985",-0.7226685767120834,Stan Dragoti,Francis Veber,Tom Hanks,United States,8645411.0,Twentieth Century Fox,1985-07-19,200,5,-0.4484408762705845,-0.9041591704753568,-0.3533183634003053,-0.42519400321543416
257,My Science Project,PG,Action,"August 9, 1985",-0.41115891573324187,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,United States,4122748.0,Touchstone Pictures,1985-08-09,221,5,-1.0717004124296836,-0.7675350865530146,-0.7309569457521466,-0.4523379275907213
258,The New Kids,R,Crime,"January 18, 1985",-0.30732236207362834,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,199108.0,Columbia Pictures,1985-01-18,18,5,-1.469296890729596,0.2310295664809469,-0.7309569457521466,-0.4758866614751278
259,Moving Violations,PG-13,Comedy,"April 19, 1985",-0.7226685767120834,Neal Israel,Neal Israel,John Murray,United States,10627754.0,SLM Production Group,1985-04-19,109,5,-1.301390310992845,-1.043786220678535,-0.7309569457521466,-0.41329646221406396
260,Nomads,R,Horror,"March 7, 1986",-1.1380147913505394,John McTiernan,John McTiernan,Lesley-Anne Down,United States,2278264.0,Cinema VII,1986-03-07,66,5,-1.2695264939175868,-0.9735890970589521,-0.7309569457521466,-0.4634080723721094
261,Code of Silence,R,Action,"May 3, 1985",-0.30732236207362834,Andrew Davis,Michael Butler,Chuck Norris,United States,20345361.0,Orion Pictures,1985-05-03,123,5,-0.8958200495981363,-0.31124235210622775,-0.9805442274520654,-0.3549737462573896
262,Crimewave,PG-13,Comedy,"April 25, 1986",-0.7226685767120834,Sam Raimi,Ethan Coen,Louise Lasser,United States,5101.0,Columbia Pictures,1986-04-25,115,5,-1.0947107555778532,-1.5581644608680207,-1.466980824312919,-0.477051044347846
263,Agnes of God,PG-13,Drama,"September 27, 1985",0.21186040622444124,Norman Jewison,John Pielmeier,Jane Fonda,United States,25627836.0,Columbia Pictures,1985-09-27,270,5,-0.9308269580714347,-0.5027978206428124,-0.7309569457521466,-0.3232696148829438
264,Rustlers' Rhapsody,PG,Comedy,"May 10, 1985",0.10802385256482769,Hugh Wilson,Hugh Wilson,Tom Berenger,United States,6090497.0,Paramount Pictures,1985-05-10,130,5,-1.669806381309846,-1.1865512186110136,-0.7309569457521466,-0.4405279762311911
265,Stick,R,Action,"April 26, 1985",-0.7226685767120834,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,8489518.0,Universal Pictures,1985-04-26,116,5,-1.7319790503457606,0.17301295276651,-0.06167522929327186,-0.4261296351213791
266,The Protector,R,Action,"August 23, 1985",-0.7226685767120834,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,981817.0,Eurasia Investments,1985-08-23,235,5,-1.2392176419569305,-0.9735890970589521,-1.1902929232731172,-0.47118903224565467
267,Warning Sign,R,Drama,"August 23, 1985",-0.30732236207362834,Hal Barwood,Hal Barwood,Sam Waterston,United States,1918117.0,SLM Production Group,1985-08-23,235,5,-1.6132939631786014,-0.43830208851994257,-0.7309569457521466,-0.46556958715487934
268,Sylvester,PG,Drama,"March 15, 1985",0.004187298905214144,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,385687.0,Columbia Pictures,1985-03-15,74,5,-2.6937300970101297,-0.12529419776091563,-0.7309569457521466,-0.47476685965349824
269,One Magic Christmas,G,Family,"November 22, 1985",0.10802385256482769,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Canada,13677222.0,Walt Disney Pictures,1985-11-22,326,5,-1.3704845919032143,-1.1147676859311697,-0.7309569457521466,-0.3949942962607621
270,The Doctor and the Devils,R,Crime,"October 4, 1985",-0.30732236207362834,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,147070.0,Brooksfilms,1985-10-04,277,5,-2.0714965036753497,-0.8354798523937069,-0.7309569457521466,-0.4761989809065427
271,Top Gun,PG,Action,"May 16, 1986",0.5233700672032837,Tony Scott,Jim Cash,Tom Cruise,United States,357288178.0,Paramount Pictures,1986-05-16,136,5,1.4248342489097012,0.2310295664809469,-0.40874353061121294,1.667275168473647
272,Aliens,R,Action,"July 18, 1986",1.977081818437879,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,131060248.0,Twentieth Century Fox,1986-07-18,199,5,1.9098134291335256,1.6254672474758094,-0.22419200924683677,0.3095101031796482
273,Stand by Me,R,Adventure,"August 22, 1986",1.7694087111186498,Rob Reiner,Stephen King,Wil Wheaton,United States,52287414.0,Columbia Pictures,1986-08-22,234,5,1.5494925382420166,-1.1147676859311697,-0.890560981828571,-0.1632653056719615
274,Ferris Bueller's Day Off,PG-13,Comedy,"June 11, 1986",1.4578990501398084,John Hughes,John Hughes,Matthew Broderick,United States,70720215.0,Paramount Pictures,1986-06-11,162,3,1.4717401626289808,-0.1866741443248296,-1.0795618565234224,-0.05263611301075346
275,Crocodile Dundee,PG-13,Action,"September 26, 1986",0.21186040622444124,Peter Faiman,Paul Hogan,Paul Hogan,Australia,328203506.0,Rimfire Films,1986-09-26,269,5,0.7047067292483264,-0.5679550589930583,-0.8238397456764408,1.4927160343422667
276,Big Trouble in Little China,PG-13,Action,"July 2, 1986",0.9387162818417388,John Carpenter,Gary Goldman,Kurt Russell,United States,11100577.0,Twentieth Century Fox,1986-07-02,183,3,0.8834172028469909,-0.43830208851994257,0.06438612490330972,-0.41045869345815705
277,Pretty in Pink,PG-13,Comedy,"February 28, 1986",0.41953351354366925,Howard Deutch,John Hughes,Molly Ringwald,United States,40479480.0,Paramount Pictures,1986-02-28,59,5,0.5595832589586515,-0.5679550589930583,-0.8077965369951258,-0.23413365635924063
278,Manhunter,R,Crime,"August 15, 1986",0.8348797281821253,Michael Mann,Thomas Harris,William Petersen,United States,8621783.0,De Laurentiis Entertainment Group (DEG),1986-08-15,227,5,0.49048897804828245,0.7837932711833403,-0.40874353061121294,-0.4253358127301248
279,Howard the Duck,PG,Action,"August 1, 1986",-1.7610341133082226,Willard Huyck,Steve Gerber,Lea Thompson,United States,37962774.0,Universal Pictures,1986-08-01,213,5,0.22006580562906297,0.2310295664809469,0.48625393215224133,-0.24923831424306514
280,The Fly,R,Drama,"August 15, 1986",1.2502259428205804,David Cronenberg,George Langelaan,Jeff Goldblum,United States,60629159.0,SLM Production Group,1986-08-15,227,5,1.0411514232760652,-0.6337875139086203,-0.40874353061121294,-0.11320017912197766
281,Little Shop of Horrors,PG-13,Comedy,"December 19, 1986",0.6272066208628972,Frank Oz,Howard Ashman,Rick Moranis,United States,38983045.0,The Geffen Company,1986-12-19,353,5,0.49048897804828245,-0.7675350865530146,0.06438612490330972,-0.2431148956141957
282,The Mosquito Coast,PG,Adventure,"November 26, 1986",0.21186040622444124,Peter Weir,Paul Theroux,Harrison Ford,United States,14302779.0,The Saul Zaentz Company,1986-11-26,330,3,-0.06071107711260065,0.6229549323301611,0.06438612490330972,-0.3912398551493126
283,The Karate Kid Part II,PG,Action,"June 20, 1986",-0.30732236207362834,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,115103979.0,Columbia Pictures,1986-06-20,171,5,0.6067863304156842,0.401966562017695,-0.5914445438768918,0.2137444538160457
284,9½ Weeks,R,Drama,"February 21, 1986",-0.41115891573324187,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,6735922.0,Producers Sales Organization (PSO),1986-02-21,52,5,0.1451307057695804,0.6229549323301611,-0.30015705388731784,-0.4366542922114179
285,The Golden Child,PG-13,Action,"December 12, 1986",-0.41115891573324187,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,79817937.0,Paramount Pictures,1986-12-12,346,5,0.335674075020729,-0.7675350865530146,0.06438612490330972,0.0019662038002461854
286,Star Trek IV: The Voyage Home,PG,Action,"November 26, 1986",0.9387162818417388,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,109713132.0,Paramount Pictures,1986-11-26,330,3,0.5991640478052499,0.7306316634742651,0.06438612490330972,0.1813899000306446
287,The Color of Money,R,Drama,"October 17, 1986",0.6272066208628972,Martin Scorsese,Walter Tevis,Paul Newman,United States,52293982.0,Touchstone Pictures,1986-10-17,290,5,0.5677037437282181,0.7306316634742651,-0.4786081120512624,-0.1632258861319036
288,Heartbreak Ridge,R,Drama,"December 5, 1986",0.5233700672032837,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,42724017.0,Jay Weston Productions,1986-12-05,339,5,0.17619759106276864,1.292286587331045,-0.40874353061121294,-0.22066249067974297
289,Flight of the Navigator,PG,Adventure,"August 1, 1986",0.5233700672032837,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,18564613.0,Walt Disney Pictures,1986-08-01,213,5,0.2340261288365822,-1.043786220678535,-0.8077965369951258,-0.3656613630538309
290,Cobra,R,Action,"May 23, 1986",-0.6188320230524699,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,49042224.0,Warner Bros.,1986-05-23,143,5,0.4995578725271464,-1.259155152279776,0.06438612490330972,-0.18274214751125797
291,The Mission,PG,Adventure,"October 31, 1986",1.0425528355013534,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,17502499.0,Warner Bros.,1986-10-31,304,5,0.3808727853599882,1.043126219414315,0.044104356038917505,-0.37203591320137314
292,Three Amigos!,PG,Comedy,"December 12, 1986",0.10802385256482769,John Landis,Steve Martin,Steve Martin,United States,39246734.0,L.A. Films,1986-12-12,346,5,0.5084962747801494,-0.12529419776091563,0.06438612490330972,-0.24153229830933456
293,Friday the 13th Part VI: Jason Lives,R,Horror,"August 1, 1986",-0.41115891573324187,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,19472057.0,Paramount Pictures,1986-08-01,213,5,0.16085833668099433,-1.3325984563730677,-1.466980824312919,-0.3602151046634074
294,The Money Pit,PG,Comedy,"March 26, 1986",0.004187298905214144,Richard Benjamin,David Giler,Tom Hanks,United States,54999651.0,Amblin Entertainment,1986-03-26,85,3,0.3472857820509988,-0.9735890970589521,-0.7309569457521466,-0.1469871182377318
295,About Last Night,R,Comedy,"July 2, 1986",-0.20348580841401387,Edward Zwick,David Mamet,Rob Lowe,United States,38702310.0,TriStar Pictures,1986-07-02,183,3,-0.4484408762705845,0.401966562017695,-0.8483668225061094,-0.24479979886909137
296,Critters,PG-13,Comedy,"April 11, 1986",-0.30732236207362834,Stephen Herek,Domonic Muir,Dee Wallace,United States,13167232.0,New Line Cinema,1986-04-11,101,5,0.02223972414115981,-1.3325984563730677,-1.655412372585366,-0.39805513231955153
297,Police Academy 3: Back in Training,PG,Comedy,"March 21, 1986",-1.034178237690925,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,43579163.0,Police Academy Productions,1986-03-21,80,5,0.20578452749891532,-1.5581644608680207,-0.5914445438768918,-0.21553011217755758
298,An American Tail,G,Animation,"November 21, 1986",0.5233700672032837,Don Bluth,Judy Freudberg,Dom DeLuise,United States,84542002.0,Universal Pictures,1986-11-21,325,5,0.29947694922082996,-1.7920353507696118,-0.5914445438768918,0.030318894041358745
299,Raw Deal,R,Action,"June 6, 1986",-0.8265051303716979,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,16209459.0,De Laurentiis Entertainment Group (DEG),1986-06-06,157,5,0.02223972414115981,-0.004285300026203238,-0.8483668225061094,-0.3797964250887769
300,The Great Mouse Detective,G,Animation,"July 2, 1986",0.8348797281821253,Directors,Peter Young,Vincent Price,United States,38625550.0,Walt Disney Pictures,1986-07-02,183,3,0.24767960677289527,-2.2873074861852265,-0.46669014869920633,-0.24526049373736852
301,Ruthless People,R,Comedy,"June 27, 1986",0.5233700672032837,Jim Abrahams,Dale Launer,Bette Midler,United States,71624879.0,Touchstone Pictures,1986-06-27,178,5,-0.08330295730191672,-0.8354798523937069,-0.5274661735163569,-0.04720653950482459
302,Heartburn,R,Comedy,"July 25, 1986",-0.30732236207362834,Mike Nichols,Nora Ephron,Meryl Streep,United States,25314189.0,Paramount Pictures,1986-07-25,206,5,-0.7003191420248356,0.11446161618245641,-0.15222987869943766,-0.3251520479646339
303,Crossroads,R,Drama,"March 14, 1986",0.7310431745225108,Walter Hill,John Fusco,Ralph Macchio,United States,5839031.0,Columbia Pictures,1986-03-14,73,5,-0.4484408762705845,-0.43830208851994257,-0.5914445438768918,-0.4420372140600888
304,The Clan of the Cave Bear,R,Adventure,"January 17, 1986",-1.034178237690925,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,1953732.0,Warner Bros.,1986-01-17,17,5,-0.9972789200727342,-0.5027978206428124,-0.40874353061121294,-0.46535583457888025
305,Poltergeist II: the Other Side,PG-13,Horror,"May 23, 1986",-0.7226685767120834,Brian Gibson,Mark Victor,JoBeth Williams,United States,40996665.0,Freddie Fields Productions,1986-05-23,143,5,-0.10674755998467184,-0.9735890970589521,-0.19978612525888276,-0.2310296376587465
306,Psycho III,R,Horror,"July 2, 1986",-1.034178237690925,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,14481606.0,Universal Pictures,1986-07-02,183,3,-0.4912998164655162,-0.8354798523937069,-0.5914445438768918,-0.3901665789480437
307,Children of a Lesser God,R,Drama,"October 31, 1986",0.8348797281821253,Randa Haines,Mark Medoff,William Hurt,United States,31853080.0,Paramount Pictures,1986-10-31,304,5,-0.4484408762705845,0.7306316634742651,-0.6944496467332802,-0.28590721305160904
308,Down and Out in Beverly Hills,R,Comedy,"January 31, 1986",-0.20348580841401387,Paul Mazursky,René Fauchois,Nick Nolte,United States,62134225.0,Touchstone Pictures,1986-01-31,31,5,-0.4083490152117557,-0.1866741443248296,-0.46669014869920633,-0.10416713870224797
309,April Fool's Day,R,Horror,"March 28, 1986",-0.20348580841401387,Fred Walton,Danilo Bach,Deborah Foreman,United States,12947763.0,Paramount Pictures,1986-03-28,87,5,-0.4484408762705845,-1.1147676859311697,-1.1902929232731172,-0.3993723319293212
310,The Big Easy,R,Comedy,"August 21, 1987",0.10802385256482769,Jim McBride,Daniel Petrie Jr.,Dennis Quaid,United States,17685307.0,Kings Road Entertainment,1987-08-21,233,5,-0.5870594888104201,-0.2486529290895793,-0.8483668225061094,-0.3709387440054376
311,Club Paradise,PG-13,Comedy,"July 11, 1986",-1.3456878986697676,Harold Ramis,Harry Shearer,Robin Williams,United States,12308521.0,Warner Bros.,1986-07-11,192,5,-1.0280889485340936,-0.6337875139086203,-0.40874353061121294,-0.40320890708548635
